tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
8100,175408,175442,175473,top,110.77,105.88,116.13,33.05,"{8096: 1.51, 8100: 0.0, 8098: 0.63, 8105: 6.07, 8109: 9.78, 8112: 1.65}",True
8105,175425,175474,175515,bottom,80.0,73.47,87.8,34.96,"{8105: 0.0, 8100: 6.29, 8098: 6.05, 8109: 8.48, 8112: 7.2, 8116: 16.36, 8117: 18.25}",True
8109,175441,175477,175508,top,107.46,100.0,116.13,52.03,"{8098: 10.5, 8109: 0.0, 8100: 9.78, 8105: 8.08, 8112: 5.96}",True
8112,175461,175508,175548,bottom,82.76,76.6,90.0,33.51,"{8098: 1.37, 8112: 0.0, 8105: 7.21, 8100: 1.72, 8109: 6.05, 8116: 7.59, 8117: 11.27, 8118: 4.55}",True
8116,175507,175539,175568,bottom,118.03,112.5,124.14,40.13,"{8109: 0.78, 8116: 0.0, 8112: 7.33, 8105: 16.04, 8117: 5.08, 8118: 8.14, 8119: 17.31}",True
8117,175514,175563,175605,bottom,79.12,73.47,85.71,29.15,"{8117: 0.0, 8116: 5.3, 8112: 11.34, 8105: 18.31, 8118: 8.12, 8119: 9.97, 8120: 3.68, 8121: 16.56}",True
8118,175515,175546,175574,top,122.03,116.13,128.57,44.44,"{8117: 7.9, 8116: 8.64, 8118: 0.0, 8112: 5.36, 8105: 0.75, 8119: 1.56}",True
8119,175562,175613,175656,bottom,76.6,70.59,83.72,30.54,"{8118: 1.77, 8119: 0.0, 8117: 10.02, 8116: 17.57, 8120: 7.28, 8121: 6.57}",True
8120,175581,175607,175631,top,144.0,138.46,150.0,48.08,"{8119: 7.02, 8120: 0.0, 8117: 4.98, 8121: 5.93}",True
8121,175594,175647,175693,bottom,72.73,67.92,78.26,22.47,"{8121: 0.0, 8120: 5.77, 8119: 6.62, 8117: 16.62, 8122: 13.85}",True
8122,175674,175707,175736,bottom,116.13,109.09,124.14,51.89,"{8122: 0.0, 8121: 13.48}",True
8124,175744,175774,175800,top,128.57,120.0,138.46,71.01,{8124: 0.0},True
8125,175833,175874,175909,bottom,94.74,87.8,102.86,43.01,{8125: 0.0},True
8126,175987,176027,176062,bottom,96.0,90.0,102.86,36.73,"{8126: 0.0, 8133: 3.75}",True
8133,176038,176065,176090,top,138.46,133.33,144.0,42.67,"{8133: 0.0, 8126: 4.46, 8137: 2.59, 8127: 1.7}",True
8137,176074,176104,176130,bottom,128.57,120.0,138.46,71.01,"{8133: 2.96, 8137: 0.0, 8127: 4.59}",True
8127,176081,176121,176154,bottom,98.63,90.0,109.09,57.85,"{8133: 1.56, 8127: 0.0, 8137: 4.71}",True
8138,176161,176191,176218,top,126.32,120.0,133.33,49.38,"{8138: 0.0, 8139: 13.32}",True
8139,176202,176231,176257,top,130.91,124.14,138.46,55.09,"{8138: 13.3, 8139: 0.0}",True
8141,176311,176341,176368,top,126.32,120.0,133.33,49.38,"{8141: 0.0, 8142: 1.97, 8143: 4.32}",True
8142,176315,176347,176376,top,118.03,112.5,124.14,40.13,"{8141: 1.99, 8142: 0.0, 8143: 5.28, 8144: 1.22}",True
8143,176340,176375,176405,bottom,110.77,102.86,120.0,57.14,"{8141: 4.39, 8143: 0.0, 8142: 5.52, 8144: 6.12}",True
8144,176369,176394,176416,bottom,153.19,144.0,163.64,89.26,"{8142: 1.81, 8144: 0.0, 8143: 5.94}",True
8145,176441,176474,,bottom,,,,,{},False
8146,176453,176481,176507,top,133.33,128.57,138.46,38.04,"{8145: 6.33, 8146: 0.0, 8147: 8.59, 8148: 1.62}",True
8147,176459,176486,176509,bottom,144.0,133.33,156.52,100.82,"{8147: 0.0, 8145: 4.26, 8146: 8.8, 8148: 14.3, 8151: 1.05}",True
8148,176496,176532,176563,bottom,107.46,100.0,116.13,52.03,"{8146: 1.87, 8148: 0.0, 8147: 14.5, 8151: 15.74, 8152: 15.55}",True
8151,176506,,,top,,,,,{},False
8152,176554,,176607,bottom,135.85,,,,{},True
8154,176636,176673,176706,bottom,102.86,97.3,109.09,35.74,"{8154: 0.0, 8155: 12.92, 8156: 14.1}",True
8155,176687,176718,176746,bottom,122.03,116.13,128.57,44.44,"{8155: 0.0, 8154: 12.77, 8156: 2.38, 8157: 14.36}",True
8156,176689,176727,176761,bottom,100.0,94.74,105.88,32.78,"{8155: 2.47, 8156: 0.0, 8154: 14.11, 8157: 10.3}",True
8157,176733,176763,176790,bottom,126.32,120.0,133.33,49.38,"{8157: 0.0, 8155: 14.34, 8156: 10.16, 8158: 3.86}",True
8158,176768,176794,176818,top,144.0,138.46,150.0,48.08,"{8158: 0.0, 8157: 4.3}",True
8159,176822,176856,176885,bottom,114.29,105.88,124.14,62.95,{8159: 0.0},True
8160,176897,176930,176960,bottom,114.29,109.09,120.0,36.36,"{8160: 0.0, 8161: 4.25, 8162: 11.28}",True
8161,176904,176949,,bottom,,,,,{},False
8162,176936,176968,176996,bottom,120.0,112.5,128.57,57.4,"{8161: 5.2, 8160: 11.28, 8162: 0.0}",True
8173,176996,177040,177079,bottom,86.75,81.82,92.31,26.9,"{8173: 0.0, 8162: 18.8}",True
8177,177083,177115,177143,top,120.0,112.5,128.57,57.4,"{8177: 0.0, 8178: 3.39}",True
8178,177120,177165,177205,bottom,84.71,80.0,90.0,25.0,"{8178: 0.0, 8177: 3.4, 8179: 15.86, 8180: 1.06}",True
8179,177192,177236,177274,bottom,87.8,81.82,94.74,34.0,"{8178: 15.83, 8179: 0.0, 8180: 8.48, 8181: 2.0}",True
8180,177196,177229,177257,top,118.03,109.09,128.57,69.57,"{8178: 1.93, 8179: 8.16, 8180: 0.0}",True
8181,177259,177293,177323,top,112.5,105.88,120.0,47.06,"{8181: 0.0, 8179: 2.77, 8182: 4.32, 8183: 16.88}",True
8182,177291,177330,177364,bottom,98.63,92.31,105.88,39.93,"{8182: 0.0, 8181: 4.68, 8183: 6.19, 8184: 1.37}",True
8183,177316,177353,177386,top,102.86,97.3,109.09,35.74,"{8181: 16.93, 8183: 0.0, 8182: 6.73, 8184: 10.44}",True
8184,177354,177393,177428,top,97.3,92.31,102.86,30.14,"{8183: 10.45, 8184: 0.0, 8182: 1.66, 8185: 1.02}",True
8185,177426,177467,177501,bottom,96.0,87.8,105.88,53.17,"{8185: 0.0, 8184: 0.66, 8186: 5.97, 8187: 16.19}",True
8186,177451,177495,177535,top,85.71,81.82,90.0,20.45,"{8185: 6.49, 8186: 0.0, 8187: 5.11, 8188: 2.66, 8189: 16.73}",True
8187,177492,177531,,bottom,,,,,{},False
8188,177516,177545,177569,bottom,135.85,124.14,150.0,107.76,"{8186: 3.47, 8188: 0.0, 8187: 4.67, 8189: 6.89, 8191: 4.8, 8197: 0.56}",True
8189,177526,177564,177597,top,101.41,94.74,109.09,43.5,"{8186: 16.62, 8189: 0.0, 8187: 5.19, 8188: 7.01, 8191: 4.4, 8197: 11.23, 8198: 11.27}",True
8191,177539,177582,177621,top,87.8,83.72,92.31,22.02,"{8189: 4.45, 8191: 0.0, 8188: 4.8, 8187: 5.17, 8197: 6.75, 8198: 5.94}",True
8197,177567,,,top,,,,,{},False
8198,177569,177606,177640,top,101.41,97.3,105.88,25.25,"{8191: 5.87, 8189: 11.27, 8198: 0.0, 8197: 0.36, 8188: 0.46}",True
8207,177641,,,bottom,,,,,{},False
8208,177680,177715,177747,bottom,107.46,102.86,112.5,30.13,"{8208: 0.0, 8209: 8.36}",True
8209,177707,177749,177786,bottom,91.14,85.71,97.3,31.31,"{8209: 0.0, 8208: 8.46}",True
8212,177796,177827,177854,bottom,124.14,116.13,133.33,63.72,"{8212: 0.0, 8213: 7.59, 8214: 7.43}",True
8213,177805,177837,177866,top,118.03,112.5,124.14,40.13,"{8212: 8.05, 8213: 0.0, 8214: 0.52}",True
8214,177806,177839,177868,top,116.13,109.09,124.14,51.89,"{8212: 7.88, 8213: 0.52, 8214: 0.0}",True
8216,177898,177934,177967,top,104.35,100.0,109.09,27.55,"{8216: 0.0, 8217: 2.01, 8219: 16.09}",True
8217,177951,177990,178024,bottom,98.63,92.31,105.88,39.93,"{8216: 2.37, 8217: 0.0, 8219: 8.86, 8227: 0.81}",True
8219,177957,177994,178026,top,104.35,97.3,112.5,47.51,"{8216: 16.07, 8219: 0.0, 8217: 9.0, 8227: 17.24}",True
8227,178020,178058,178090,top,102.86,94.74,112.5,55.51,"{8219: 17.26, 8227: 0.0, 8217: 0.99}",True
8228,178093,178126,178155,bottom,116.13,109.09,124.14,51.89,"{8228: 0.0, 8229: 7.23}",True
8229,178105,178142,178174,top,104.35,97.3,112.5,47.51,"{8228: 7.58, 8229: 0.0}",True
8230,178175,178216,178251,top,94.74,87.8,102.86,43.01,"{8229: 19.17, 8230: 0.0, 8231: 8.54}",True
8231,178182,178221,178256,bottom,97.3,92.31,102.86,30.14,"{8230: 8.93, 8231: 0.0}",True
8242,178295,178337,,bottom,,,,,{},False
8243,178310,178346,178378,top,105.88,100.0,112.5,39.06,"{8242: 7.15, 8243: 0.0, 8244: 8.25, 8246: 5.72, 8251: 18.07}",True
8244,178329,178352,178376,bottom,153.19,156.52,150.0,-27.17,"{8242: 6.48, 8243: 7.82, 8244: 0.0, 8246: 4.72}",True
8246,178333,178373,178408,bottom,96.0,90.0,102.86,36.73,"{8243: 6.06, 8246: 0.0, 8242: 8.77, 8244: 5.02, 8251: 8.12}",True
8251,178375,,,top,,,,,{},False
8252,178469,178508,178542,bottom,98.63,92.31,105.88,39.93,"{8252: 0.0, 8253: 7.99, 8254: 5.47}",True
8253,178486,178517,178544,top,124.14,116.13,133.33,63.72,"{8252: 8.33, 8253: 0.0, 8254: 5.68}",True
8254,178503,178534,178563,top,120.0,116.13,124.14,27.62,"{8252: 6.33, 8253: 5.69, 8254: 0.0}",True
8255,178595,178634,178668,bottom,98.63,92.31,105.88,39.93,"{8255: 0.0, 8257: 2.56, 8256: 2.43}",True
8256,178649,178685,178718,top,104.35,100.0,109.09,27.55,"{8257: 0.61, 8255: 2.99, 8256: 0.0, 8259: 12.93, 8262: 1.9}",True
8257,178650,178684,178713,top,114.29,105.88,124.14,62.95,"{8257: 0.0, 8255: 3.04, 8256: 0.58, 8259: 14.05, 8262: 1.13}",True
8259,178696,178734,178766,top,102.86,94.74,112.5,55.51,"{8257: 14.1, 8259: 0.0, 8256: 12.94, 8262: 8.12, 8263: 15.28, 8264: 15.97, 8265: 1.18}",True
8262,178704,178743,178777,bottom,98.63,92.31,105.88,39.93,"{8257: 1.55, 8259: 8.36, 8262: 0.0, 8256: 2.14, 8263: 3.22, 8264: 2.87, 8265: 13.5, 8266: 15.5}",True
8263,178754,178787,178817,top,114.29,109.09,120.0,36.36,"{8263: 0.0, 8259: 15.21, 8262: 3.37, 8264: 1.8, 8265: 7.36, 8266: 6.62}",True
8264,178755,178794,178829,top,97.3,92.31,102.86,30.14,"{8263: 1.85, 8259: 16.0, 8264: 0.0, 8262: 2.91, 8265: 9.31, 8266: 9.6}",True
8265,178757,178797,178829,bottom,100.0,90.0,112.5,70.31,"{8263: 7.36, 8259: 1.6, 8265: 0.0, 8264: 9.12, 8262: 13.48, 8266: 1.3}",True
8266,178766,,178823,bottom,126.32,,,,{},True
8268,178850,178892,178928,top,92.31,85.71,100.0,39.68,"{8268: 0.0, 8269: 5.69, 8270: 3.2, 8271: 14.64}",True
8269,178881,178913,178942,top,118.03,112.5,124.14,40.13,"{8268: 5.59, 8269: 0.0, 8270: 5.81, 8271: 10.47}",True
8270,178901,178941,178977,bottom,94.74,90.0,100.0,27.78,"{8268: 3.56, 8270: 0.0, 8269: 5.85, 8271: 7.96, 8272: 4.51, 8273: 3.55}",True
8271,178910,178953,178991,top,88.89,83.72,94.74,28.99,"{8268: 14.67, 8269: 10.54, 8270: 8.41, 8271: 0.0, 8272: 6.83, 8273: 8.76}",True
8272,178943,178980,179012,top,104.35,97.3,112.5,47.51,"{8271: 6.77, 8272: 0.0, 8270: 4.93, 8273: 2.38, 8274: 18.07}",True
8273,178949,178990,179027,top,92.31,87.8,97.3,25.66,"{8272: 2.44, 8273: 0.0, 8270: 3.9, 8271: 8.75, 8274: 14.46}",True
8274,179009,,,top,,,,,{},False
8275,179082,,,bottom,,,,,{},False
8276,179166,179198,179227,bottom,118.03,112.5,124.14,40.13,"{8276: 0.0, 8277: 7.55, 8278: 0.68}",True
8277,179185,179228,179266,bottom,88.89,83.72,94.74,28.99,"{8277: 0.0, 8276: 7.67, 8278: 5.54, 8287: 15.59}",True
8278,179222,179258,179288,top,109.09,100.0,120.0,66.67,"{8277: 6.51, 8276: 1.06, 8278: 0.0, 8287: 4.56}",True
8287,179255,179290,179321,bottom,109.09,102.86,116.13,42.81,"{8287: 0.0, 8278: 4.84, 8277: 15.4, 8297: 15.51}",True
8297,179309,179351,179387,bottom,92.31,85.71,100.0,39.68,"{8287: 15.6, 8297: 0.0, 8301: 4.93}",True
8301,179352,179384,179412,top,120.0,112.5,128.57,57.4,"{8301: 0.0, 8297: 5.67, 8305: 11.18}",True
8305,179387,,,top,,,,,{},False
8306,179416,179447,179475,top,122.03,116.13,128.57,44.44,"{8306: 0.0, 8307: 3.77, 8308: 15.82}",True
8307,179449,179484,179514,bottom,110.77,102.86,120.0,57.14,"{8306: 4.19, 8307: 0.0, 8308: 6.77}",True
8308,179464,179503,179538,top,97.3,92.31,102.86,30.14,"{8306: 15.9, 8307: 7.25, 8308: 0.0}",True
8309,179820,179859,179893,bottom,98.63,92.31,105.88,39.93,"{8309: 0.0, 8310: 8.49}",True
8310,179835,179864,179889,top,133.33,124.14,144.0,79.45,"{8309: 7.96, 8310: 0.0}",True
8311,179893,,,top,,,,,{},False
8312,179953,179998,180037,bottom,85.71,80.0,92.31,31.56,"{8312: 0.0, 8313: 10.05, 8314: 0.87}",True
8313,180004,180037,180065,bottom,118.03,109.09,128.57,69.57,"{8313: 0.0, 8312: 9.78, 8314: 4.72}",True
8314,180035,180065,180092,top,126.32,120.0,133.33,49.38,"{8313: 5.41, 8314: 0.0, 8312: 1.23}",True
8315,180099,180128,180154,top,130.91,124.14,138.46,55.09,"{8315: 0.0, 8316: 7.34, 8317: 7.38, 8318: 15.57}",True
8316,180105,180145,180179,bottom,97.3,90.0,105.88,46.71,"{8315: 7.53, 8316: 0.0, 8317: 0.55, 8318: 5.21, 8319: 15.01, 8320: 14.97}",True
8317,180107,180143,180175,bottom,105.88,100.0,112.5,39.06,"{8317: 0.0, 8315: 7.43, 8316: 0.52, 8318: 4.78, 8319: 16.18, 8320: 16.08}",True
8318,180144,180174,180200,top,128.57,120.0,138.46,71.01,"{8315: 15.57, 8318: 0.0, 8316: 6.01, 8317: 5.2, 8319: 5.08, 8320: 10.28}",True
8319,180165,180206,180239,bottom,97.3,87.8,109.09,64.5,"{8318: 5.36, 8317: 16.24, 8316: 15.02, 8319: 0.0, 8320: 0.01, 8322: 8.43}",True
8320,180165,,,bottom,,,,,{},False
8322,180201,180238,180270,bottom,104.35,97.3,112.5,47.51,"{8318: 0.68, 8322: 0.0, 8319: 8.42, 8328: 10.12}",True
8328,180240,180273,180302,bottom,116.13,109.09,124.14,51.89,"{8328: 0.0, 8322: 10.06, 8319: 18.81, 8333: 15.73}",True
8333,180292,180328,180360,bottom,105.88,100.0,112.5,39.06,"{8333: 0.0, 8328: 15.82, 8334: 8.51}",True
8334,180324,180358,180388,bottom,112.5,105.88,120.0,47.06,"{8334: 0.0, 8333: 8.49, 8335: 12.63}",True
8335,180368,180402,180435,bottom,107.46,105.88,109.09,9.72,"{8335: 0.0, 8334: 12.66, 8337: 16.98, 8338: 1.13}",True
8337,180426,180478,180522,bottom,75.0,69.23,81.82,28.61,"{8337: 0.0, 8335: 17.18, 8338: 7.95, 8341: 8.19, 8348: 1.65}",True
8338,180428,180456,180483,top,130.91,128.57,133.33,17.64,"{8337: 7.84, 8338: 0.0, 8335: 2.06, 8341: 9.4}",True
8341,180453,180486,180514,top,118.03,109.09,128.57,69.57,"{8338: 9.42, 8337: 7.64, 8341: 0.0, 8348: 17.2}",True
8348,180509,180541,180570,top,118.03,112.5,124.14,40.13,"{8341: 17.23, 8348: 0.0, 8337: 2.59, 8353: 6.08, 8352: 5.62}",True
8352,180529,180570,180607,bottom,92.31,87.8,97.3,25.66,"{8353: 1.7, 8348: 5.94, 8352: 0.0}",True
8353,180530,180563,180592,bottom,116.13,109.09,124.14,51.89,"{8348: 6.37, 8353: 0.0, 8352: 1.63}",True
8355,180647,180678,180705,top,124.14,116.13,133.33,63.72,"{8355: 0.0, 8356: 7.63, 8357: 7.71, 8360: 13.54}",True
8356,180654,180689,180722,bottom,105.88,102.86,109.09,18.89,"{8356: 0.0, 8355: 7.84, 8357: 7.62, 8360: 4.83}",True
8357,180664,180711,180755,top,79.12,76.6,81.82,11.87,"{8356: 7.89, 8357: 0.0, 8355: 7.76, 8360: 2.95, 8368: 15.56, 8370: 0.6, 8369: 14.99}",True
8360,180690,180718,180746,top,128.57,128.57,128.57,,"{8355: 13.49, 8360: 0.0, 8357: 3.04, 8356: 5.79, 8368: 16.21, 8369: 16.43, 8370: 0.81}",True
8368,180736,180785,180827,top,79.12,73.47,85.71,29.15,"{8360: 16.37, 8368: 0.0, 8369: 3.41, 8370: 8.85, 8357: 15.64, 8362: 15.98, 8367: 12.4, 8373: 8.24, 8374: 7.46}",True
8369,180739,180768,180794,top,130.91,124.14,138.46,55.09,"{8360: 16.34, 8370: 8.37, 8369: 0.0, 8368: 3.27, 8357: 14.38, 8362: 14.66, 8367: 8.78, 8373: 13.21, 8374: 3.03}",True
8370,180740,180776,180808,bottom,105.88,100.0,112.5,39.06,"{8360: 1.18, 8370: 0.0, 8369: 8.52, 8368: 8.23, 8357: 2.48, 8362: 3.05, 8367: 7.84, 8373: 4.6, 8374: 8.09}",True
8362,180750,,,bottom,,,,,{},False
8367,180767,,,bottom,,,,,{},False
8373,180772,180828,180875,top,69.9,64.29,76.6,26.19,"{8369: 13.43, 8368: 8.29, 8373: 0.0, 8370: 4.7, 8374: 7.98, 8375: 3.73, 8376: 13.95, 8377: 14.27}",True
8374,180775,180803,180829,bottom,133.33,128.57,138.46,38.04,"{8369: 3.58, 8374: 0.0, 8368: 7.79, 8370: 7.89, 8373: 7.65}",True
8375,180846,180877,180904,bottom,124.14,116.13,133.33,63.72,"{8373: 4.59, 8375: 0.0, 8376: 7.74, 8377: 7.12}",True
8376,180848,180904,180952,top,69.23,64.29,75.0,22.32,"{8373: 13.96, 8376: 0.0, 8375: 7.86, 8377: 1.92, 8378: 5.12, 8379: 0.52}",True
8377,180855,180894,180930,top,96.0,92.31,100.0,21.37,"{8373: 14.09, 8375: 7.44, 8376: 1.82, 8377: 0.0, 8378: 2.44}",True
8378,180912,180943,180970,bottom,124.14,116.13,133.33,63.72,"{8376: 6.05, 8377: 2.99, 8378: 0.0, 8379: 12.15, 8380: 15.22}",True
8379,180949,180985,181030,bottom,88.89,100.0,80.0,-44.44,"{8376: 1.07, 8378: 12.2, 8379: 0.0, 8380: 1.98, 8381: 7.58}",True
8380,180960,180991,181019,bottom,122.03,116.13,128.57,44.44,"{8378: 15.24, 8380: 0.0, 8379: 1.94, 8381: 7.51}",True
8381,180970,181004,181035,top,110.77,105.88,116.13,33.05,"{8381: 0.0, 8380: 7.9, 8379: 7.84, 8378: 0.34}",True
8396,181060,,,top,,,,,{},False
8397,181065,181098,181129,top,112.5,109.09,116.13,22.7,"{8397: 0.0, 8398: 6.44}",True
8398,181090,181119,181145,top,130.91,124.14,138.46,55.09,"{8397: 6.32, 8398: 0.0, 8399: 2.06}",True
8399,181133,181162,181187,bottom,133.33,124.14,144.0,79.45,"{8399: 0.0, 8398: 2.43}",True
8400,181192,181226,181256,top,112.5,105.88,120.0,47.06,"{8400: 0.0, 8401: 5.5}",True
8401,181214,181255,181292,bottom,92.31,87.8,97.3,25.66,"{8400: 5.82, 8401: 0.0}",True
8402,181313,181349,,bottom,,,,,{},False
8403,181332,181363,181392,top,120.0,116.13,124.14,27.62,"{8403: 0.0, 8402: 6.65}",True
8404,181391,181425,181457,bottom,109.09,105.88,112.5,20.68,"{8403: 0.53, 8404: 0.0, 8405: 6.64}",True
8405,181415,181444,181470,top,130.91,124.14,138.46,55.09,"{8405: 0.0, 8404: 7.27}",True
8406,181489,181523,181552,bottom,114.29,105.88,124.14,62.95,"{8406: 0.0, 8407: 6.81, 8411: 3.24}",True
8407,181509,181549,181584,bottom,96.0,90.0,102.86,36.73,"{8406: 6.91, 8407: 0.0, 8411: 7.52, 8417: 14.38}",True
8411,181531,181562,181590,top,122.03,116.13,128.57,44.44,"{8411: 0.0, 8407: 8.11, 8406: 3.73, 8417: 3.31}",True
8417,181569,181601,181629,bottom,120.0,112.5,128.57,57.4,"{8411: 3.62, 8417: 0.0, 8407: 14.22, 8419: 5.68}",True
8419,181595,181623,181648,top,135.85,128.57,144.0,61.71,"{8419: 0.0, 8417: 6.26, 8421: 0.56}",True
8421,181644,181677,181706,bottom,116.13,109.09,124.14,51.89,"{8419: 1.0, 8421: 0.0, 8422: 9.2, 8423: 16.05}",True
8422,181647,181678,181705,top,124.14,116.13,133.33,63.72,"{8419: 18.45, 8422: 0.0, 8421: 8.89, 8423: 0.92}",True
8423,181698,181731,181760,bottom,116.13,109.09,124.14,51.89,"{8422: 1.44, 8423: 0.0, 8421: 16.08, 8424: 3.8, 8425: 18.33}",True
8424,181737,181765,181790,top,135.85,128.57,144.0,61.71,"{8424: 0.0, 8423: 4.41, 8425: 5.17}",True
8425,181759,181791,181820,bottom,118.03,112.5,124.14,40.13,"{8425: 0.0, 8424: 5.26, 8423: 18.23, 8426: 3.66}",True
8426,181797,181828,181856,top,122.03,116.13,128.57,44.44,"{8426: 0.0, 8425: 4.3, 8427: 12.08, 8428: 11.99, 8429: 1.6}",True
8428,181835,181865,181892,top,126.32,120.0,133.33,49.38,"{8426: 11.97, 8427: 0.01, 8428: 0.0, 8429: 7.25}",True
8427,181835,,,top,,,,,{},False
8429,181844,181881,181914,bottom,102.86,97.3,109.09,35.74,"{8426: 2.02, 8429: 0.0, 8428: 7.29}",True
8436,181933,181970,182002,bottom,104.35,97.3,112.5,47.51,"{8436: 0.0, 8437: 3.14, 8438: 2.63}",True
8437,181981,182013,182040,top,122.03,112.5,133.33,77.16,"{8437: 0.0, 8436: 3.61, 8438: 1.72}",True
8438,181984,182019,182050,top,109.09,102.86,116.13,42.81,"{8437: 1.77, 8438: 0.0, 8436: 3.01, 8439: 16.52}",True
8439,182043,182074,182103,top,120.0,116.13,124.14,27.62,"{8438: 16.47, 8439: 0.0}",True
8440,182141,182173,182201,bottom,120.0,112.5,128.57,57.4,"{8440: 0.0, 8441: 5.75, 8442: 3.06, 8443: 14.33}",True
8441,182167,182194,182219,top,138.46,133.33,144.0,42.67,"{8441: 0.0, 8440: 6.19, 8442: 6.03, 8443: 5.24}",True
8442,182182,182212,182239,top,126.32,120.0,133.33,49.38,"{8442: 0.0, 8441: 6.07, 8440: 3.41, 8443: 7.67, 8444: 0.3}",True
8443,182186,182225,182260,bottom,97.3,92.31,102.86,30.14,"{8442: 7.87, 8443: 0.0, 8441: 5.23, 8440: 14.45, 8444: 12.43}",True
8444,182236,182274,182307,bottom,101.41,94.74,109.09,43.5,"{8442: 0.61, 8444: 0.0, 8443: 12.42}",True
8445,182364,182402,182435,bottom,101.41,94.74,109.09,43.5,"{8445: 0.0, 8446: 8.92, 8447: 0.76}",True
8446,182371,182403,182431,top,120.0,112.5,128.57,57.4,"{8445: 8.47, 8446: 0.0}",True
8447,182432,182468,182499,top,107.46,100.0,116.13,52.03,"{8446: 19.05, 8447: 0.0, 8445: 0.89, 8448: 7.63}",True
8448,182444,182480,182512,bottom,105.88,100.0,112.5,39.06,"{8448: 0.0, 8447: 7.9}",True
8449,182539,182575,182608,bottom,104.35,100.0,109.09,27.55,{8449: 0.0},True
8450,182609,182643,182674,top,110.77,105.88,116.13,33.05,"{8450: 0.0, 8449: 0.56}",True
8451,182680,182716,182747,top,107.46,100.0,116.13,52.03,"{8451: 0.0, 8457: 8.35}",True
8457,182711,182744,182774,top,114.29,109.09,120.0,36.36,"{8457: 0.0, 8451: 8.3, 8464: 7.91, 8465: 13.07, 8466: 14.97}",True
8464,182747,,,bottom,,,,,{},False
8465,182754,182787,182817,top,114.29,109.09,120.0,36.36,"{8457: 13.06, 8465: 0.0, 8466: 2.76}",True
8466,182760,182798,182832,top,100.0,94.74,105.88,32.78,"{8457: 15.03, 8465: 2.82, 8466: 0.0, 8467: 14.43, 8468: 17.09}",True
8467,182817,182848,182876,top,122.03,116.13,128.57,44.44,"{8465: 18.72, 8466: 14.35, 8467: 0.0, 8468: 3.9}",True
8468,182824,182862,182895,top,101.41,94.74,109.09,43.5,"{8466: 17.05, 8468: 0.0, 8467: 3.94, 8469: 15.66}",True
8469,182884,182915,182942,top,124.14,116.13,133.33,63.72,"{8468: 15.58, 8469: 0.0, 8470: 0.42}",True
8470,182939,182970,,bottom,,,,,{},False
8471,182952,182984,183011,top,122.03,112.5,133.33,77.16,"{8471: 0.0, 8470: 6.28, 8472: 3.39, 8473: 14.37, 8474: 15.37}",True
8472,182987,,183058,bottom,101.41,,,,{},True
8473,182998,183029,183057,top,122.03,116.13,128.57,44.44,"{8471: 14.37, 8472: 9.06, 8473: 0.0, 8474: 1.2, 8477: 18.1}",True
8474,183001,183033,183061,top,120.0,112.5,128.57,57.4,"{8471: 15.39, 8474: 0.0, 8472: 8.9, 8473: 1.22, 8477: 16.71}",True
8477,183055,183084,183111,top,128.57,124.14,133.33,34.06,"{8474: 16.63, 8477: 0.0, 8473: 18.08, 8472: 1.07, 8478: 2.11}",True
8478,183097,183128,183156,bottom,122.03,116.13,128.57,44.44,"{8477: 2.45, 8478: 0.0, 8479: 13.77}",True
8479,183140,183176,183207,bottom,107.46,100.0,116.13,52.03,"{8478: 13.85, 8479: 0.0, 8481: 6.87}",True
8481,183161,183195,183224,top,114.29,105.88,124.14,62.95,"{8481: 0.0, 8479: 7.35}",True
8485,183324,183356,183384,bottom,120.0,112.5,128.57,57.4,{8485: 0.0},True
8489,183483,183519,183550,bottom,107.46,100.0,116.13,52.03,"{8489: 0.0, 8490: 16.12}",True
8490,183542,183582,183615,bottom,98.63,90.0,109.09,57.85,"{8489: 16.17, 8490: 0.0, 8491: 1.01, 8492: 7.57, 8496: 13.55}",True
8491,183550,183581,183608,bottom,124.14,116.13,133.33,63.72,"{8491: 0.0, 8489: 18.2, 8490: 0.92, 8492: 7.07, 8496: 14.91}",True
8492,183561,183594,183624,top,114.29,109.09,120.0,36.36,"{8491: 7.73, 8490: 8.29, 8492: 0.0, 8496: 3.91}",True
8496,183595,183636,183672,bottom,93.51,87.8,100.0,33.88,"{8496: 0.0, 8491: 15.13, 8490: 13.6, 8492: 4.08}",True
8497,183681,183713,183741,bottom,120.0,112.5,128.57,57.4,"{8497: 0.0, 8498: 13.1, 8499: 2.56, 8500: 16.63}",True
8498,183720,183765,183804,bottom,85.71,80.0,92.31,31.56,"{8498: 0.0, 8497: 13.28, 8499: 8.1, 8500: 1.54, 8501: 10.4}",True
8499,183724,183754,183780,top,128.57,120.0,138.46,71.01,"{8498: 7.81, 8497: 3.31, 8499: 0.0, 8500: 7.31, 8501: 0.8}",True
8500,183735,183766,183793,bottom,124.14,116.13,133.33,63.72,"{8500: 0.0, 8497: 16.62, 8498: 1.46, 8499: 7.63, 8501: 12.37}",True
8501,183774,183805,183833,bottom,122.03,116.13,128.57,44.44,"{8499: 1.42, 8500: 12.39, 8501: 0.0, 8498: 10.17}",True
8513,183866,183896,183922,bottom,128.57,120.0,138.46,71.01,"{8513: 0.0, 8514: 8.71, 8515: 11.26}",True
